Country,Year,GDP_Growth
West Bank and Gaza,2001,-9.310638167553307
"Yemen, Rep.",2001,3.8036458718812725
Zambia,2001,5.316868274184188
Zimbabwe,2001,1.4396153957673619
Afghanistan,2002,28.600001161665006
Albania,2002,4.536524160356748
Algeria,2002,5.4000000002571795
American Samoa,2002,..
Andorra,2002,4.546362213646532
Angola,2002,13.66568876085617
Antigua and Barbuda,2002,1.027224986622997
Argentina,2002,-10.89448482859028
Armenia,2002,13.199999997935578
Aruba,2002,-0.9449534811573841
Australia,2002,3.9796337557974795
Austria,2002,1.651553921866693
Azerbaijan,2002,9.438916269065615
"Bahamas, The",2002,2.7049562473102924
Bahrain,2002,3.348550667941197
Bangladesh,2002,3.83312393993225
Barbados,2002,0.7874015748031411
Belarus,2002,5.045267505447555
Belgium,2002,1.7068845845335403
Belize,2002,5.3990721050487025
Benin,2002,4.643030870744823
Bermuda,2002,-1.4777905976886672
Bhutan,2002,10.443779542160897
Bolivia,2002,2.485565737838286
Bosnia and Herzegovina,2002,5.027444207339826
Botswana,2002,6.069530876483171
Brazil,2002,3.053461859093119
British Virgin Islands,2002,..
Brunei Darussalam,2002,3.872096967042978
Bulgaria,2002,5.871929609728198
Burkina Faso,2002,4.352963829880991
Burundi,2002,4.446519412247966
Cabo Verde,2002,5.250891169602113
Cambodia,2002,6.578939498727678
Cameroon,2002,4.4770268336915535
Canada,2002,2.9992553495693954
Cayman Islands,2002,..
Central African Republic,2002,3.616542191505957
Chad,2002,8.491209818980565
Channel Islands,2002,..
Chile,2002,3.2027991398553297
China,2002,9.133630789666142
Colombia,2002,2.5039804665965875
Comoros,2002,2.3249448613998
"Congo, Dem. Rep.",2002,2.9477651835976673
"Congo, Rep.",2002,4.5818700610888925
Costa Rica,2002,3.416876389447964
Cote d'Ivoire,2002,-2.7305264744190083
Croatia,2002,5.820577751174
Cuba,2002,1.4248212614128164
Curacao,2002,0.39706521676363593
Cyprus,2002,3.7229564988305697
Czechia,2002,1.569855328222019
Denmark,2002,0.46634557149423017
Djibouti,2002,..
Dominica,2002,-2.8279988926510384
Dominican Republic,2002,4.495103402920989
Ecuador,2002,4.928095496113755
"Egypt, Arab Rep.",2002,2.3902040267562654
El Salvador,2002,1.5729184475978855
Equatorial Guinea,2002,19.4628340359251
Eritrea,2002,3.0054291917378038
Estonia,2002,6.771367930436199
Eswatini,2002,4.380099087900888
Ethiopia,2002,1.5147257063110118
Faroe Islands,2002,..
Fiji,2002,3.199999113732673
Finland,2002,1.70714896198065
France,2002,1.135531482146007
French Polynesia,2002,0.8461814828085892
Gabon,2002,-0.24903316854343416
"Gambia, The",2002,-3.2500001497020605
Georgia,2002,5.474024887004077
Germany,2002,-0.19797383477136066
Ghana,2002,4.499999559003314
Gibraltar,2002,..
Greece,2002,3.922871741531452
Greenland,2002,-0.9711773106655528
Grenada,2002,3.437323529541473
Guam,2002,..
Guatemala,2002,3.8392870855679178
Guinea,2002,5.164609466966311
Guinea-Bissau,2002,3.653936039838385
Guyana,2002,1.1326269619947595
Haiti,2002,1.0518201345010851
Honduras,2002,3.7543378611993887
"Hong Kong SAR, China",2002,1.6566898848950729
Hungary,2002,4.741286546482698
Iceland,2002,0.5595190820076255
India,2002,3.8039753211217544
Indonesia,2002,4.499475388896329
"Iran, Islamic Rep.",2002,8.078829279237738
Iraq,2002,-8.198469823829583
Ireland,2002,5.8993652689392775
Isle of Man,2002,6.19999819490684
Israel,2002,-0.11422092790782301
Italy,2002,0.25394299896845496
Jamaica,2002,1.9972909440715512
Japan,2002,0.04196249931256091
Jordan,2002,5.78380792679296
Kazakhstan,2002,9.799999999608417
Kenya,2002,0.5468595301755954
Kiribati,2002,1.639344262295083
"Korea, Dem. People's Rep.",2002,..
"Korea, Rep.",2002,7.72514267547173
Kosovo,2002,..
Kuwait,2002,3.0142831519225126
Kyrgyz Republic,2002,-0.017324613036066694
Lao PDR,2002,5.918743683705642
Latvia,2002,7.088128656910058
Lebanon,2002,3.423149828437815
Lesotho,2002,0.7238360671671273
Liberia,2002,3.7630176170007132
Libya,2002,-0.9588973328496309
Liechtenstein,2002,-0.9939199471592985
Lithuania,2002,6.751414575923761
Luxembourg,2002,3.2254168997207984
"Macao SAR, China",2002,8.910605548734779
Madagascar,2002,-12.407971105514918
Malawi,2002,1.7000000294894022
Malaysia,2002,5.390988306927966
Maldives,2002,7.268386410015438
Mali,2002,3.106308252056863
Malta,2002,2.5652636837323968
Marshall Islands,2002,3.6357923165987387
Mauritania,2002,1.3814839619905825
Mauritius,2002,1.6149186586243331
Mexico,2002,-0.23658800192264096
"Micronesia, Fed. Sts.",2002,0.5469976724993444
Moldova,2002,7.799999657738326
Monaco,2002,1.026495638998881
Mongolia,2002,4.7329784659011125
Montenegro,2002,1.9039367333292034
Morocco,2002,3.730197374857454
Mozambique,2002,9.668505346694275
Myanmar,2002,12.025513434031481
Namibia,2002,4.788661218821105
Nauru,2002,-9.971356023789212
Nepal,2002,0.12014317736941393
Netherlands,2002,0.21727359494956033
New Caledonia,2002,..
New Zealand,2002,4.71384316544561
Nicaragua,2002,0.7539388760795731
Niger,2002,4.918470575946216
Nigeria,2002,15.32915574095594
North Macedonia,2002,1.493665472029278
Northern Mariana Islands,2002,..
Norway,2002,1.3775570014649645
Oman,2002,-1.1009052929135237
Pakistan,2002,2.5948166844578395
Palau,2002,5.016198992910887
Panama,2002,2.2291493227180013
Papua New Guinea,2002,-0.15890053308265806
Paraguay,2002,-0.021404394998569387
Peru,2002,5.453528938187674
Philippines,2002,3.716255001583832
Poland,2002,2.035863041262729
Portugal,2002,0.7709240242912188
Puerto Rico,2002,0.9164593835417918
Qatar,2002,7.182151680215128
Romania,2002,5.70299165043771
Russian Federation,2002,4.699991909142582
Rwanda,2002,13.192071987218881
Samoa,2002,5.651959198903484
San Marino,2002,0.31080031080030324
Sao Tome and Principe,2002,3.3601881682219954
Saudi Arabia,2002,-2.819183548057296
Senegal,2002,0.0686965747419066
Serbia,2002,6.380405304004526
Seychelles,2002,1.212832902593135
Sierra Leone,2002,26.524134888331304
Singapore,2002,3.923360767020128
Sint Maarten (Dutch part),2002,..
Slovak Republic,2002,4.509444137870247
Slovenia,2002,3.505598056920718
Solomon Islands,2002,-2.799982884649893
Somalia,2002,7.630267293372768
South Africa,2002,3.700374404066679
South Sudan,2002,..
Spain,2002,2.7309483293099532
Sri Lanka,2002,3.9646756851311267
St. Kitts and Nevis,2002,1.3677150725363276
St. Lucia,2002,0.41645049304321446
St. Martin (French part),2002,..
St. Vincent and the Grenadines,2002,5.342127074367184
Sudan,2002,6.0064715363131995
Suriname,2002,2.80000068850687
Sweden,2002,2.196921062174596
Switzerland,2002,-0.07321708404265337
Syrian Arab Republic,2002,3.954831927027442
Tajikistan,2002,10.800003759166543
Tanzania,2002,7.093194983555023
Thailand,2002,6.149036052100357
Timor-Leste,2002,-6.703651824126425
Togo,2002,3.826622579623006
Tonga,2002,4.848012814389733
Trinidad and Tobago,2002,7.936709687153325
Tunisia,2002,1.3225571482894622
Turkiye,2002,6.44772204681594
Turkmenistan,2002,0.25717992500628384
Turks and Caicos Islands,2002,..
Tuvalu,2002,9.523809523809533
Uganda,2002,8.732685764401268
Ukraine,2002,5.339647207190751
United Arab Emirates,2002,2.4334568108961747
United Kingdom,2002,1.791985616072722
United States,2002,1.7004473236307263
Uruguay,2002,-7.7320072154004444
Uzbekistan,2002,3.9734881923572374
Vanuatu,2002,-5.1983187593603475
"Venezuela, RB",2002,-8.855647352867791
Viet Nam,2002,6.320820991608329
Virgin Islands (U.S.),2002,..
West Bank and Gaza,2002,-12.489191760806392
"Yemen, Rep.",2002,3.935231505277798
Zambia,2002,4.506014280326042
Zimbabwe,2002,-8.894023631413091
Afghanistan,2003,8.832277802882672
Albania,2003,5.528637464917878
Algeria,2003,6.500000000176385
American Samoa,2003,0.9655172413793167
Andorra,2003,8.694203716124676
Angola,2003,2.990000000000009
Antigua and Barbuda,2003,6.076895997259825
Argentina,2003,8.83704079576924
Armenia,2003,14.000000001550148
Aruba,2003,1.1105045994428195
Australia,2003,3.0906871816563495
Austria,2003,0.9414709207253367
Azerbaijan,2003,10.208299400477642
"Bahamas, The",2003,-1.2649166761237183
Bahrain,2003,6.296441978693679
Bangladesh,2003,4.739567399630445
Barbados,2003,2.1754807692307736
Belarus,2003,7.043192511944312
Belgium,2003,1.0379825490290528
Belize,2003,9.66522532391241
Benin,2003,3.4435767759165827
Bermuda,2003,3.410706676875307
Bhutan,2003,7.786560535942556
Bolivia,2003,2.711339837006733
Bosnia and Herzegovina,2003,3.867138795134295
Botswana,2003,4.625894749592987
Brazil,2003,1.1408289982488782
British Virgin Islands,2003,..
Brunei Darussalam,2003,2.903955476531152
Bulgaria,2003,5.237154252513406
Burkina Faso,2003,7.802493888703594
Burundi,2003,-1.2237279602344415
Cabo Verde,2003,4.17625932578332
Cambodia,2003,8.505895560313846
Cameroon,2003,5.453153688813472
Canada,2003,1.8063851348452147
Cayman Islands,2003,..
Central African Republic,2003,-5.397485218558771
Chad,2003,14.72166701210331
Channel Islands,2003,..
Chile,2003,4.723245266811162
China,2003,10.0380304810393
Colombia,2003,3.9182719032251327
Comoros,2003,2.1038716355304956
"Congo, Dem. Rep.",2003,5.577822311444237
"Congo, Rep.",2003,0.8132640763037813
Costa Rica,2003,4.317179864470361
Cote d'Ivoire,2003,-4.7258665863068074
Croatia,2003,5.599633571666061
Cuba,2003,3.7927402230433387
Curacao,2003,0.28818668165175154
Cyprus,2003,2.6232861229859026
Czechia,2003,3.5836884588041755
Denmark,2003,0.39005855648510135
Djibouti,2003,..
Dominica,2003,6.353137121693592
Dominican Republic,2003,-1.3457061850644152
Ecuador,2003,2.884500365120644
"Egypt, Arab Rep.",2003,3.19345473756772
El Salvador,2003,1.5653930314761766
Equatorial Guinea,2003,13.95525031638249
Eritrea,2003,-2.6555159248755444
Estonia,2003,7.600265185087068
Eswatini,2003,3.880213585971262
Ethiopia,2003,-2.1613597220579805
Faroe Islands,2003,..
Fiji,2003,0.999999344757299
Finland,2003,2.0037842028506105
France,2003,0.8231607566841177
French Polynesia,2003,2.126928848726095
Gabon,2003,2.247330011504502
"Gambia, The",2003,6.869999621738415
Georgia,2003,11.057031002010362
Germany,2003,-0.700116686114356
Ghana,2003,5.200000133101
Gibraltar,2003,..
Greece,2003,5.794531660755538
Greenland,2003,4.430045721182111
Grenada,2003,9.46397343076491
Guam,2003,0.8793141349747344
Guatemala,2003,2.5603776680189583
Guinea,2003,1.2486012592369775
Guinea-Bissau,2003,-0.2859310468632543
Guyana,2003,-0.6322253882663773
Haiti,2003,3.48077973188326
Honduras,2003,4.547038051653971
"Hong Kong SAR, China",2003,3.056282106768535
Hungary,2003,4.074249745852086
Iceland,2003,2.1426883786691064
India,2003,7.860381475907303
Indonesia,2003,4.780369123761091
"Iran, Islamic Rep.",2003,8.639298395652702
Iraq,2003,-36.6581526754007
Ireland,2003,3.0138386917136586
Isle of Man,2003,5.999999688126408
Israel,2003,1.3939129640517365
Italy,2003,0.13862689077650714
Jamaica,2003,3.6663175927902074
Japan,2003,1.5351254992801273
Jordan,2003,4.161667555444069
Kazakhstan,2003,9.30000000033759
Kenya,2003,2.932475545709039
Kiribati,2003,-1.6129032258064484
"Korea, Dem. People's Rep.",2003,..
"Korea, Rep.",2003,3.147291193734091
Kosovo,2003,..
Kuwait,2003,17.326020417514343
Kyrgyz Republic,2003,7.0302931973116785
Lao PDR,2003,6.06700230344272
Latvia,2003,8.422862206685693
Lebanon,2003,3.2270982687904137
Lesotho,2003,4.559777163845283
Liberia,2003,-30.145132727942027
Libya,2003,13.016037247801336
Liechtenstein,2003,-1.937565341250135
Lithuania,2003,10.565956988761954
Luxembourg,2003,2.6193785793916504
"Macao SAR, China",2003,11.640627955362206
Madagascar,2003,9.784892124741745
Malawi,2003,5.705639406627824
Malaysia,2003,5.788499285887497
Maldives,2003,13.750049658825887
Mali,2003,9.119041995324295
Malta,2003,4.074067589499393
Marshall Islands,2003,-1.561700550130837
Mauritania,2003,6.928269551063025
Mauritius,2003,5.925445489477312
Mexico,2003,1.1855448670955866
"Micronesia, Fed. Sts.",2003,1.5721150674310849
Moldova,2003,6.5999999577771575
Monaco,2003,1.087536748871372
Mongolia,2003,7.004634573848861
Montenegro,2003,2.48265922878484
Morocco,2003,6.1711021495324445
Mozambique,2003,7.217700865696557
Myanmar,2003,13.843996890379756
Namibia,2003,4.239794295821369
Nauru,2003,0.2846740735861175
Nepal,2003,3.9450377605111555
Netherlands,2003,0.15564589801701345
New Caledonia,2003,..
New Zealand,2003,4.728967743978643
Nicaragua,2003,2.5207328955144703
Niger,2003,2.1706103837418027
Nigeria,2003,7.347194967994852
North Macedonia,2003,2.222601657324091
Northern Mariana Islands,2003,0.34317089910776133
Norway,2003,0.9449093911187134
Oman,2003,-2.6685911088882506
Pakistan,2003,5.401310873143416
Palau,2003,-3.223334338143033
Panama,2003,4.205495905882614
Papua New Guinea,2003,2.1641025022208282
Paraguay,2003,4.320745485515914
Peru,2003,4.1650231366611195
Philippines,2003,5.086911135130734
Poland,2003,3.498391213402499
Portugal,2003,-0.9305211926230612
Puerto Rico,2003,0.05341980468914187
Qatar,2003,3.719958676549055
Romania,2003,2.341147329195209
Russian Federation,2003,7.299952345281895
Rwanda,2003,2.2024081417710875
Samoa,2003,5.212628926341495
San Marino,2003,3.872966692486443
Sao Tome and Principe,2003,8.291519461198178
Saudi Arabia,2003,11.242068062414205
Senegal,2003,5.593950944561428
Serbia,2003,4.387757022995942
Seychelles,2003,-5.887128487644773
Sierra Leone,2003,9.483631485658364
Singapore,2003,4.548255426432291
Sint Maarten (Dutch part),2003,..
Slovak Republic,2003,5.4990830769915675
Slovenia,2003,2.960260285794547
Solomon Islands,2003,6.523466850551387
Somalia,2003,7.63026729337453
South Africa,2003,2.94907546754213
South Sudan,2003,..
Spain,2003,2.9819363164467205
Sri Lanka,2003,5.940269078022297
St. Kitts and Nevis,2003,-3.9333948603293862
St. Lucia,2003,4.264611487382226
St. Martin (French part),2003,..
St. Vincent and the Grenadines,2003,6.691336653527969
Sudan,2003,6.288808161465155
Suriname,2003,6.299999433141366
Sweden,2003,2.3098105903281123
Switzerland,2003,-0.03239847653777872
Syrian Arab Republic,2003,7.204435052744131
Tajikistan,2003,10.9999990780572
Tanzania,2003,6.672789830534967
Thailand,2003,7.189243303409711
Timor-Leste,2003,-2.1822641323654466
Togo,2003,6.720171423011749
Tonga,2003,2.308045493704313
Trinidad and Tobago,2003,14.44098953897344
Tunisia,2003,4.702399532852411
Turkiye,2003,5.763206066547141
Turkmenistan,2003,3.268828559553441
Turks and Caicos Islands,2003,..
Tuvalu,2003,-4.347826086956516
Uganda,2003,6.473258671665434
Ukraine,2003,9.516609864363645
United Arab Emirates,2003,8.800540813553283
United Kingdom,2003,3.1465725283096333
United States,2003,2.7956059658829986
Uruguay,2003,0.8052839158938241
Uzbekistan,2003,4.232627381543637
Vanuatu,2003,4.288335116954585
"Venezuela, RB",2003,-7.75530004959883
Viet Nam,2003,6.899063490552578
Virgin Islands (U.S.),2003,-0.3960808838857588
West Bank and Gaza,2003,14.01586549457518
"Yemen, Rep.",2003,3.747398184891111
Zambia,2003,6.9449739822122325
Zimbabwe,2003,-16.995074727662242
Afghanistan,2004,1.4141179933942851
Albania,2004,5.514667910979142
Algeria,2004,4.500000000100073
American Samoa,2004,0.4098360655737707
Andorra,2004,8.135676338373514
Angola,2004,10.950000005946478
Antigua and Barbuda,2004,5.766735432176276
Argentina,2004,9.02957330068152
Armenia,2004,10.499999998820186
Aruba,2004,7.293728070961919
Australia,2004,4.224321727169311
Austria,2004,2.735120222410231
Azerbaijan,2004,9.253801797289071
"Bahamas, The",2004,0.8823737445183184
Bahrain,2004,6.980960594298253
Bangladesh,2004,5.2395329102985215
Barbados,2004,1.4115986354546521
Belarus,2004,11.449743057227039
Belgium,2004,3.571204343358204
Belize,2004,4.780665783004025
Benin,2004,4.429684553850819
Bermuda,2004,2.3212672232313594
Bhutan,2004,5.157257256276452
Bolivia,2004,4.173295589162478
Bosnia and Herzegovina,2004,6.325266168614661
Botswana,2004,2.7058217061117347
Brazil,2004,5.75996463670954
British Virgin Islands,2004,..
Brunei Darussalam,2004,0.5043182526873267
Bulgaria,2004,6.510425672373003
Burkina Faso,2004,4.478452136703865
Burundi,2004,4.833657768094525
Cabo Verde,2004,10.197072633926041
Cambodia,2004,10.340528773322916
Cameroon,2004,7.048862818583743
Canada,2004,3.0923638345656173
Cayman Islands,2004,..
Central African Republic,2004,5.994884227986958
Chad,2004,33.62937185246585
Channel Islands,2004,..
Chile,2004,6.674254167459722
China,2004,10.11362137762633
Colombia,2004,5.333022067599046
Comoros,2004,1.919659807122784
"Congo, Dem. Rep.",2004,6.73837393324294
"Congo, Rep.",2004,3.4766316211808856
Costa Rica,2004,4.424599598362107
Cote d'Ivoire,2004,3.1850382257539707
Croatia,2004,4.179948540191617
Cuba,2004,5.770538070215565
Curacao,2004,0.2084610731093619
Cyprus,2004,5.026343925759875
Czechia,2004,4.8142610012695854
Denmark,2004,2.66821926741747
Djibouti,2004,..
Dominica,2004,3.0506902946630987
Dominican Republic,2004,2.5701342793019677
Ecuador,2004,6.832397366465145
"Egypt, Arab Rep.",2004,4.092071610199085
El Salvador,2004,0.8894044856921965
Equatorial Guinea,2004,37.9987268556423
Eritrea,2004,1.4517355659550617
Estonia,2004,6.804007770501357
Eswatini,2004,3.623914225966246
Ethiopia,2004,13.572603136869475
Faroe Islands,2004,..
Fiji,2004,5.299999704609348
Finland,2004,3.9920912903208716
France,2004,2.829752928698909
French Polynesia,2004,0.9712591299875442
Gabon,2004,0.6895430584648494
"Gambia, The",2004,7.0500000006463495
Georgia,2004,5.792682926829258
Germany,2004,1.1750881316098685
Ghana,2004,5.5999999907744495
Gibraltar,2004,..
Greece,2004,5.060992492402036
Greenland,2004,6.90658283676629
Grenada,2004,-0.647450316084857
Guam,2004,6.493789496622355
Guatemala,2004,3.1379168360919323
Guinea,2004,2.3401173128873722
Guinea-Bissau,2004,1.1718915278342195
Guyana,2004,1.5633521103404178
Haiti,2004,-1.3178567596495014
Honduras,2004,6.232302960691015
"Hong Kong SAR, China",2004,8.700097868797371
Hungary,2004,5.004620691649151
Iceland,2004,7.802399507535426
India,2004,7.922936611999319
Indonesia,2004,5.0308739449402395
"Iran, Islamic Rep.",2004,4.336665983224179
Iraq,2004,53.381794185947626
Ireland,2004,6.788139971270084
Isle of Man,2004,5.200003104024958
Israel,2004,4.784467426258104
Italy,2004,1.4235941581790712
Jamaica,2004,1.3237250997782724
Japan,2004,2.186115694421602
Jordan,2004,8.56721424236899
Kazakhstan,2004,9.600000001368542
Kenya,2004,5.104299776297381
Kiribati,2004,-0.546448087431699
"Korea, Dem. People's Rep.",2004,..
"Korea, Rep.",2004,5.197391363243824
Kosovo,2004,..
Kuwait,2004,10.240298058635375
Kyrgyz Republic,2004,7.026812424976072
Lao PDR,2004,6.3576954800823415
Latvia,2004,8.284145977873237
Lebanon,2004,6.679444616411033
Lesotho,2004,1.6923741735859608
Liberia,2004,2.6198468947741276
Libya,2004,4.461638996486371
Liechtenstein,2004,3.039172103065013
Lithuania,2004,6.569490117535935
Luxembourg,2004,4.2318913073558235
"Macao SAR, China",2004,26.63034270572848
Madagascar,2004,5.257003622087424
Malawi,2004,5.420497548873755
Malaysia,2004,6.783437723703045
Maldives,2004,5.816366932667421
Mali,2004,1.5599986605348874
Malta,2004,0.14026853724020327
Marshall Islands,2004,-0.6922791975929812
